SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,Bucket,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
8510-W-11.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,5,4,6,13,10,7,7,10,5,4,8,7,12,8,11,10,12,12,10,11,12,10,11,7,5,16
8510-W-11.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,9,3,3,11,3,5,3,5,4,3,6,4,3,6,8,6,6,5,5,6,8,8,4,12,4,11
8510-W-12.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,5,8,8,9,6,5,4,8,5,7,8,6,8,5,14,13,12,9,17,6,8,6,6,12,16,9
8510-W-13.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,4,5,8,8,4,1,4,5,1,5,3,7,6,6,5,6,5,6,6,6,8,11,5,9,3,4
8510-W-14.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,1,2,1,2,1,1,1,1,0,3,1,1,0,0,2,2,3,2,2,1,2,4,2,5,4,2
8510-W-15.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,1,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,2,2,1,0,2,0,1,2,0
8510-X-06.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8510-X-06.5,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8510-X-07.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
8510-X-07.5,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,4
8510-X-08.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,3,2,1,1,0,2,0,3,1,0,1
8510-X-08.5,Model3,PHC4,SSA,United States,MP,Display,<40,1,0,2,1,0,2,2,0,3,1,1,1,2,3,2,4,4,0,2,0,3,1,2,0,0,0
8510-X-09.0,Model3,PHC4,SSA,United States,MP,Display,<40,2,4,3,2,0,3,5,3,0,1,0,0,2,0,7,7,2,3,0,6,5,5,2,2,0,0
8510-X-09.5,Model3,PHC4,SSA,United States,MP,Display,<40,1,1,2,0,1,2,0,3,2,0,7,2,1,2,2,2,0,5,0,3,4,3,3,1,5,1
8510-X-10.0,Model3,PHC4,SSA,United States,MP,Display,<40,2,3,4,2,3,4,3,1,1,5,1,5,2,1,0,4,1,4,3,4,1,7,3,2,1,1
8510-X-10.5,Model3,PHC4,SSA,United States,MP,Display,<40,3,3,3,2,3,8,2,3,0,3,3,3,2,1,2,2,3,5,3,2,7,5,2,5,2,3
8510-X-11.0,Model3,PHC4,SSA,United States,MP,Display,<40,1,3,3,3,2,2,5,0,4,5,1,5,5,5,6,1,0,5,3,2,4,4,3,5,0,5
8510-X-11.5,Model3,PHC4,SSA,United States,MP,Display,<40,1,0,1,2,1,3,3,3,0,2,2,4,1,2,1,6,2,2,1,1,3,1,1,2,2,3
8510-X-12.0,Model3,PHC4,SSA,United States,MP,Display,<40,2,4,3,3,1,1,2,2,2,2,4,0,6,2,1,6,6,6,2,1,5,2,5,5,5,2
8510-X-13.0,Model3,PHC4,SSA,United States,MP,Display,<40,1,3,4,1,3,3,1,4,3,2,0,6,3,1,2,5,4,6,5,1,4,5,4,5,0,4
8510-X-14.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,4,0,0,2,1,3,3,2,1,1
8510-X-15.0,Model3,PHC4,SSA,United States,MP,Display,<40,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,2,1,0,1
8520-M-06.0,Model3,PHC4,SSA,United States,MP,LS,<40,1,1,0,1,1,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
8520-M-06.5,Model3,PHC4,SSA,United States,MP,LS,<40,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0
8520-M-07.0,Model3,PHC4,SSA,United States,MP,LS,<40,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,1,3,2,1,4,0,1,1,0,1
8520-M-07.5,Model3,PHC4,SSA,United States,MP,LS,<40,0,0,3,4,2,1,3,0,1,2,0,1,0,0,1,3,2,2,1,2,0,3,3,0,1,0
8520-M-08.0,Model3,PHC4,SSA,United States,MP,LS,<40,1,4,5,6,1,1,4,3,1,3,2,4,1,6,3,3,2,5,5,1,1,4,1,1,3,1
8520-M-08.5,Model3,PHC4,SSA,United States,MP,LS,<40,0,4,7,2,2,6,3,1,2,4,1,3,1,5,4,4,6,2,4,0,7,5,5,2,4,1
8520-M-09.0,Model3,PHC4,SSA,United States,MP,LS,<40,7,3,8,3,7,7,15,10,3,9,7,9,2,5,4,12,10,10,8,9,6,8,9,7,5,4
8520-M-09.5,Model3,PHC4,SSA,United States,MP,LS,<40,1,6,5,8,8,7,4,6,8,7,7,7,6,9,2,7,8,13,7,11,3,7,6,7,3,3
8520-M-10.0,Model3,PHC4,SSA,United States,MP,LS,<40,9,8,13,7,11,5,7,12,5,6,4,7,1,4,9,5,15,10,8,11,9,7,1,7,3,7
8520-M-10.5,Model3,PHC4,SSA,United States,MP,LS,<40,7,5,15,6,7,6,8,7,7,5,4,11,7,8,12,15,9,6,9,8,9,4,6,7,6,6
8520-M-11.0,Model3,PHC4,SSA,United States,MP,LS,<40,7,6,10,9,9,9,5,6,10,9,5,10,4,12,6,9,13,10,10,12,8,4,9,4,7,7
8520-M-11.5,Model3,PHC4,SSA,United States,MP,LS,<40,3,9,5,9,6,7,8,4,4,5,0,10,2,4,6,8,4,8,6,6,7,4,6,4,5,3
8520-M-12.0,Model3,PHC4,SSA,United States,MP,LS,<40,3,6,5,12,8,9,9,6,8,9,2,11,7,3,10,5,8,10,8,9,12,3,6,5,2,7
8520-M-13.0,Model3,PHC4,SSA,United States,MP,LS,<40,7,4,8,2,5,4,7,3,5,5,5,5,1,6,5,1,6,7,6,5,6,5,4,3,8,6
8520-M-14.0,Model3,PHC4,SSA,United States,MP,LS,<40,1,0,2,4,3,2,2,0,5,4,1,0,3,3,2,2,4,4,2,3,2,1,0,5,2,2
8520-M-15.0,Model3,PHC4,SSA,United States,MP,LS,<40,1,2,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
8520-W-06.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0
8520-W-06.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,0,1,1,0,2,0,0,1,0,0,2,0,0,2,1,1,1,0,0,0,1,0,0,1,2,1
8520-W-07.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,2,1,0,2,0,2,1,0,1,2,0,2,3,3,0,1,2,1,2,0,1,1,4,2,1,2
8520-W-07.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,2,4,5,3,4,2,5,2,3,1,2,0,2,1,5,4,3,5,3,3,4,4,9,3,2,4
8520-W-08.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,4,0,4,4,5,10,9,7,3,5,4,5,5,4,7,8,7,3,3,2,9,3,3,2,5,5
8520-W-08.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,8,6,18,16,7,8,10,9,7,8,6,10,4,10,4,11,6,12,10,8,5,3,8,14,7,6
8520-W-09.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,11,12,16,13,11,15,7.5,15,14,15,15,22,10,12,9,21,10,18,22,24,16,15,13,15,9,12
8520-W-09.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,15,13,9,15,17,14,14,18,14,10,9,10,5,13,16,23,13,19,11,11,15,9,7,14,14,13
8520-W-10.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,18,9,17,13,16,9,17,9,16,10,14,12,17,18,25,15,14,12,17,25,13,16,13,17,10,16
8520-W-10.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,16,23,17,27,18,17,17,15,11,15,16,12,9,13,17,20,22,15,12,17,15,13,16,25,6,17
8520-W-11.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,13,10,14,16,18,16,16,15,19,19,14,14,6,12,17,17,16,18,14,17,17,13,15,11,8,16
8520-W-11.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,8,13,5,11,8,11,12,7,9,6,10,12,7,7,10,9,5,14,8,10,10,9,8,9,6,5
8520-W-12.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,9,4,15,16,11,13,8,17,11,4,7,13,8,11,14,15,15,15,15,8,11,9,13,10,13,12
8520-W-13.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,9,11,18,10,5,2,8,6,5,11,5,6,3,6,10,8,10,8,2,3,8,10,6,16,11,6
8520-W-14.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,2,2,5,3,4,3,2,3,3,4,3,3,0,1,1,3,0,1,1,0,4,0,2,3,2,3
8520-W-15.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,0,1,0,2,0,2,1,0,1,3,1,1,0,1,1,3,0,1,1,0,0,1,2,2,3,2
8520-X-06.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8520-X-06.5,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8520-X-07.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8520-X-07.5,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1
8520-X-08.0,Model3,PHC4,SSA,United States,MP,Display,<40,1,0,0,4,0,1,0,2,1,2,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,1
8520-X-08.5,Model3,PHC4,SSA,United States,MP,Display,<40,1,2,0,3,1,1,0,0,1,0,0,2,1,2,3,3,3,2,0,0,0,1,1,1,2,1
8520-X-09.0,Model3,PHC4,SSA,United States,MP,Display,<40,4,2,0,0,1,2,1,1,0,3,2,2,3,3,1,4,3,5,5,3,2,3,4,5,2,2
8520-X-09.5,Model3,PHC4,SSA,United States,MP,Display,<40,2,4,4,10,3,3,0,4,3,1,4,2,3,1,5,6,1,3,3,2,1,5,0,1,1,5
8520-X-10.0,Model3,PHC4,SSA,United States,MP,Display,<40,3,1,1,4,5,4,5,1,2,4,5,2,2,5,0,2,4,6,4,3,2,2,4,2,4,4
8520-X-10.5,Model3,PHC4,SSA,United States,MP,Display,<40,2,1,4,4,5,9,5,3,2,4,3,5,2,3,2,4,6,8,2,4,1,5,4,6,11,4
8520-X-11.0,Model3,PHC4,SSA,United States,MP,Display,<40,2,3,9,6,5,7,2,6,5,5,4,2,4,0,2,6,5,3,3,4,8,3,3,2,4,2
8520-X-11.5,Model3,PHC4,SSA,United States,MP,Display,<40,2,8,1,2,4,7,6,4,2,0,2,1,0,3,2,4,5,2,1,5,3,9,2,3,2,2
8520-X-12.0,Model3,PHC4,SSA,United States,MP,Display,<40,6,0,6,4,5,8,3,2,6,1,4,4,2,3,7,4,2,4,3,6,5,4,6,1,2,2
8520-X-13.0,Model3,PHC4,SSA,United States,MP,Display,<40,4,4,8,2,3,1,2,1,3,5,1,5,2,4,2,3,2,7,3,1,4,4,3,6,3,6
8520-X-14.0,Model3,PHC4,SSA,United States,MP,Display,<40,1,3,2,2,0,1,1,1,0,0,1,1,2,0,2,3,0,4,0,2,3,2,2,4,1,1
8520-X-15.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,1,1,0,2,0,0,0,0,2,0,1,1,1,1,1,0,1,2,0,0,1,1,0,3
8560-M-06.0,Model3,PHC4,SSA,United States,MP,LS,<40,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,0,2,1
8560-M-06.5,Model3,PHC4,SSA,United States,MP,LS,<40,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8560-M-07.0,Model3,PHC4,SSA,United States,MP,LS,<40,0,0,1,2,0,0,2,0,1,0,0,1,0,0,3,1,0,3,1,1,2,0,0,0,2,2
8560-M-07.5,Model3,PHC4,SSA,United States,MP,LS,<40,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,2,4,1,0,2,0,1
8560-M-08.0,Model3,PHC4,SSA,United States,MP,LS,<40,1,1,2,1,3,0,3,3,0,1,2,3,0,3,0,3,2,4,2,5,2,4,0,1,0,1
8560-M-08.5,Model3,PHC4,SSA,United States,MP,LS,<40,3,2,0,2,2,4,1,7,2,3,2,3,1,3,2,5,6,3,5,1,2,4,2,2,3,2
8560-M-09.0,Model3,PHC4,SSA,United States,MP,LS,<40,3,2,8,0,1,5,6,5,3,4,3,7,2,8,10,8,7,7,9,5,10,4,4,5,5,3
8560-M-09.5,Model3,PHC4,SSA,United States,MP,LS,<40,3,3,5,2,4,7,2,3,4,5,0,6,5,4,6,4,7,10,7,5,4,1,3,3,3,2
8560-M-10.0,Model3,PHC4,SSA,United States,MP,LS,<40,8,5,6,8,3,7,5,6,3,9,1,8,7,5,12,10,10,4,10,10,7,7,4,6,3,10
8560-M-10.5,Model3,PHC4,SSA,United States,MP,LS,<40,4,8,9,11,8,4,3,6,2,9,7,12,8,13,12,1,8,14,11,12,4,6,9,9,6,7
8560-M-11.0,Model3,PHC4,SSA,United States,MP,LS,<40,3,4,5,9,4,7,5,7,10,7,5,12,5,12,11,9,7,10,10,8,7,6,9,4,6,9
8560-M-11.5,Model3,PHC4,SSA,United States,MP,LS,<40,5,3,4,6,5,3,3,3,4,4,5,6,5,3,12,4,3,7,13,5,3,4,5,3,1,6
8560-M-12.0,Model3,PHC4,SSA,United States,MP,LS,<40,5,6,8,4,4,8,5,3,4,8,4,9,10,6,5,4,7,10,9,11,6,5,3,4,4,12
8560-M-13.0,Model3,PHC4,SSA,United States,MP,LS,<40,6,4,8,2,9,6,3,1,3,5,3,3,11,8,6,4,11,11,6,2,3,5,4,5,5,7
8560-M-14.0,Model3,PHC4,SSA,United States,MP,LS,<40,2,2,3,5,4,1,2,1,2,1,1,4,4,2,2,2,2,4,1,2,4,2,2,4,0,1
8560-M-15.0,Model3,PHC4,SSA,United States,MP,LS,<40,2,0,0,0,2,0,0,1,2,1,0,1,1,0,0,0,3,0,1,1,0,2,0,2,0,0
8560-W-06.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8560-W-06.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8560-W-07.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,1,1,1,0,0,2,0,0,1,0,0,0,0,0,3,1,0,2,2,0,1,1,0,1,2,0
8560-W-07.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,0,1,0,0,2,1,4,2,1,2,1,1,0,2,3,4,2,3,1,2,3,0,0,2,4,2
8560-W-08.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,3,2,3,1,3,3,4,4,2,1,3,2,2,7,3,4,3,5,3,10,4,6,3,5,2,2
8560-W-08.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,1,4,2,4,3,2,5,3,3,3,5,3,4,9,5,7,3,9,6,3,8,1,9,1,2,2
8560-W-09.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,5,4,6,6,7,5,7,10,5,7,5,4,9,7,8,4,11,6,9,9,6,7,15,15,9,6
8560-W-09.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,5,5,10,6,7,8,7,10,6,8,9,9,12,12,15,10,7,10,8,8,11,11,4,6,10,7
8560-W-10.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,11,8,9,9,8,9,9,16,7,11,5,13,10,7,17,11,12,12,13,15,10,15,13,11,7,8
8560-W-10.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,10,6,16,9,18,13,17,11,7,5,11,13,18,17,13,12,19,20,12,7,8,10,8,12,3,7
8560-W-11.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,6,8,5,7,5,8,6,6,10,9,7,13,12,13,10,16,11,21,13,8,19,10,9,8,13,12
8560-W-11.5,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,10,8,6,10,4,5,6,1,4,7,5,5,6,5,8,4,6,5,15,4,13,7,7,6,9,4
8560-W-12.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,10,8,8,12,10,10,9,16,6,7,12,16,7,15,8,15,18,12,16,10,7,5,11,11,15,6
8560-W-13.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,6,2,4,6,8,4,2,4,12,8,5,6,9,8,12,11,8,11,10,11,8,4,4,9,5,6
8560-W-14.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,1,0,3,1,5,1,0,5,4,2,2,3,1,4,2,6,2,2,4,1,4,3,1,4,1,2
8560-W-15.0,Model3,PHC4,SSA,United States,MP,ASSY KIT,<40,2,0,0,0,2,2,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,2,0,2,0,0
8560-X-06.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8560-X-06.5,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
8560-X-07.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8560-X-07.5,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,2,0,0,0,0,1
8560-X-08.0,Model3,PHC4,SSA,United States,MP,Display,<40,1,0,0,1,0,0,1,1,0,2,1,1,0,0,1,1,4,3,2,1,1,2,0,0,0,1
8560-X-08.5,Model3,PHC4,SSA,United States,MP,Display,<40,1,2,0,1,0,2,1,1,2,0,1,1,2,1,1,1,1,0,2,0,0,0,1,0,1,0
8560-X-09.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,1,2,0,3,0,1,4,0,1,1,3,1,2,0,2,1,1,0,5,1,4,0,2,0
8560-X-09.5,Model3,PHC4,SSA,United States,MP,Display,<40,1,0,0,0,3,7,1,1,2,1,2,1,4,2,1,4,4,3,2,4,2,2,3,1,1,2
8560-X-10.0,Model3,PHC4,SSA,United States,MP,Display,<40,1,5,5,2,0,4,4,1,4,2,3,3,3,3,2,5,6,3,6,0,2,2,6,2,1,2
8560-X-10.5,Model3,PHC4,SSA,United States,MP,Display,<40,3,4,4,5,2,4,4,4,0,3,3,3,3,3,1,6,7,0,3,4,6,5,5,7,2,1
8560-X-11.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,3,6,3,4,5,5,3,6,1,4,6,3,4,7,7,9,6,3,3,5,3,6,3,1,2
8560-X-11.5,Model3,PHC4,SSA,United States,MP,Display,<40,1,2,2,1,2,3,3,3,1,2,1,3,3,2,7,1,5,1,3,1,4,0,6,2,3,2
8560-X-12.0,Model3,PHC4,SSA,United States,MP,Display,<40,1,2,3,6,0,3,6,1,4,2,1,4,4,4,6,9,1,7,7,4,0,2,2,3,2,2
8560-X-13.0,Model3,PHC4,SSA,United States,MP,Display,<40,3,2,2,2,3,10,4,2,5,2,3,5,0,3,4,6,8,9,5,2,2,4,1,6,5,3
8560-X-14.0,Model3,PHC4,SSA,United States,MP,Display,<40,0,0,1,0,1,2,0,1,0,2,3,2,0,1,2,1,2,5,0,1,4,3,0,1,2,0
8560-X-15.0,Model3,PHC4,SSA,United States,MP,Display,<40,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,2,1,0,0,1,1,0,1,0,0,1
8660-M-06.0,Model3,PHC4,SSA,Vietnam,MP,LS,<40,0,1,1,2,1,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0
8660-M-06.5,Model3,PHC4,SSA,Vietnam,MP,LS,<40,1,2,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,2,2,1,1,0
8660-M-07.0,Model3,PHC4,SSA,Vietnam,MP,LS,<40,1,1,2,6,3,3,4,0,1,2,1,1,2,4,0,0,13,1,1,3,3,0,1,0,1,1
8660-M-07.5,Model3,PHC4,SSA,Vietnam,MP,LS,<40,2,3,5,3,3,8,11,2,4,1,1,1,2,4,4,2,5,1,2,1,2,1,2,4,1,3
8660-M-08.0,Model3,PHC4,SSA,Vietnam,MP,LS,<40,4,7,4,7,7,6,7,6,8,3,5,4,2,6,8,6,4,9,6,4,4,3,4,9,9,5
8660-M-08.5,Model3,PHC4,SSA,Vietnam,MP,LS,<40,9,13,12,9,12,14,13,8,8,10,9,8,6,6,7,5,7,8,5,8,6,6,7,8,6,8
8660-M-09.0,Model3,PHC4,SSA,Vietnam,MP,LS,<40,13,23,15,12,18,25,19,15,14,13,12,18,15,13,18,20,18,9,11,10,12,8,9,16,8,9
8660-M-09.5,Model3,PHC4,SSA,Vietnam,MP,LS,<40,9,5,22,23,19,13,12,8,8,10,17,8,12,9,15,7,12,13,9,9,11,13,9,10,7,7
8660-M-10.0,Model3,PHC4,SSA,Vietnam,MP,LS,<40,15,20,16,26,18,17,24,23,10,19,12,12,13,16,10,17,16,21,5,13,18,16,10,14,15,7
8660-M-10.5,Model3,PHC4,SSA,Vietnam,MP,LS,<40,26,18,23,21,8,24,24,26,18,30,12,9,19,10,12,5,20,14,10,17,13,16,17,8,5,14
8660-M-11.0,Model3,PHC4,SSA,Vietnam,MP,LS,<40,19,14,20,20,9,19,27,15,21,15,18,19,12,19,17,18,16,17,18,12,14,6,11,14,8,6
8660-M-11.5,Model3,PHC4,SSA,Vietnam,MP,LS,<40,17,8,11,8,12,16,10,12,11,15,6,10,6,10,8,9,12,6,5,5,6,8,10,7,6,4
8660-M-12.0,Model3,PHC4,SSA,Vietnam,MP,LS,<40,17,11,15,15,14,15.5,25,10,17,13,14,15,6,15,12,14,16,13,12,13,13,13,12,7,10,9
8660-M-13.0,Model3,PHC4,SSA,Vietnam,MP,LS,<40,8,10,14,9,15,6,12,10,9,8,10,16,4,9,4,6,9,6,6,11,7,6,9,9,5,7
8660-M-14.0,Model3,PHC4,SSA,Vietnam,MP,LS,<40,2,4,5,5,3,2,4,2,3,3,1,5,3,2,2,2,2,2,0,2,5,4,5,2,0,0
8660-M-15.0,Model3,PHC4,SSA,Vietnam,MP,LS,<40,0,2,4,1,0,1,0,2,0,1,1,0,2,0,0,1,0,1,0,3,0,1,0,0,0,0
8660-W-06.0,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,0,0,0,1,2,2,1,0,2,2,1,0,1,1,1,0,2,2,1,0,0,0,1,0,0,1
8660-W-06.5,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,1,0,3,1,0,2,2,1,3,2,0,0,1,0,1,2,0,2,1,1,2,0,2,1,1,0
8660-W-07.0,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,0,3,7,3,1,2,3,4,2,1,4,2,1,3,6,3,3,1,3,3,6,1,3,1,3,3
8660-W-07.5,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,7,4,9,4,3,8,5,8,8,2,5,4,7,8,6,5,5,13,4,5,2,6,4,6,14,4
8660-W-08.0,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,12,18,12,18,15,17,16,7,19,19,11,14,7,7,12,11,8,14,15,10,15,11,14,4,8,7
8660-W-08.5,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,27,19,24,29,17,22,16,19,26,22,23,29,16,15,16,14,14,24,12,11,14,12,16,11,12,13
8660-W-09.0,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,46,41,42,43,45,42,33.5,33,38,31,46,38,37,36,40,37,43,49,29,30,33,28,17,32,23,20
8660-W-09.5,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,21,32,42,33,33,30,35,17,29,32,15,29,16,22,32,38,22,38,29,23,16,24,23,20,20,18
8660-W-10.0,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,40,36,54,39,34,43,25,30,44,28,25,27,20,28,35,20,33,40,22,39,25,26,23,19,26,19
8660-W-10.5,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,41,43,43,38,44,37,41,36,33,30,31,36,25,32,29,35,38,45,26,28,27,27,19,26,16,18
8660-W-11.0,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,34,26,38,40,35,34,26,28,36,41,28,30,22,30,29,37,32,35,22,23,28,16,22,21,22,15
8660-W-11.5,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,19,17,27,24,17,16,21,20,22,17,20,10,10,9,17,15,17,15,22,15,21,12,10,8,7,13
8660-W-12.0,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,24,21,39,48,24,37,38,25,24,21,21,26,18,29,17,22,28,34,18,20,13,24,22,18,14,28
8660-W-13.0,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,14,12,13,21,15,12,18,24,13,16,20,15,15,23,16,14,21,13,15,14,19,15,10,14,14,10
8660-W-14.0,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,7,6,4,2,3,3,9,4,5,1,6,6,1,2,3,5,4,3,6,5,5,3,4,3,2,4
8660-W-15.0,Model3,PHC4,SSA,Vietnam,MP,ASSY KIT,<40,1,1,0,2,0,3,2,0,1,2,3,1,2,1,1,1,0,1,1,2,1,2,0,1,4,0
8660-X-06.0,Model3,PHC4,SSA,Vietnam,MP,Display,<40,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8660-X-06.5,Model3,PHC4,SSA,Vietnam,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8660-X-07.0,Model3,PHC4,SSA,Vietnam,MP,Display,<40,2,0,1,2,0,1,1,0,1,0,0,2,0,1,1,2,2,0,0,0,0,1,1,1,0,0
8660-X-07.5,Model3,PHC4,SSA,Vietnam,MP,Display,<40,1,0,1,1,0,0,3,1,1,0,2,1,2,1,0,0,2,1,0,1,0,1,0,1,0,2
8660-X-08.0,Model3,PHC4,SSA,Vietnam,MP,Display,<40,3,6,2,2,3,4,2,2,3,7,1,2,0,2,3,4,5,8,3,2,5,5,2,2,2,2
