SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
4270-A-08.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,4,6,6,9,7,2,7,8,6,6,2,7,0,0,7,6,8,7,7,10,8,3,3,1,3,10
4270-A-08.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,4,3,0,4,3,3,3,2,2,4,4,4,1,2,4,3,3,2,3,3,3,2,5,3,4,4
4270-A-09.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,3,2,7,5,4,4,1,6,4,6,5,5,4,4,1,4,2,5,5,7,4,6,4,5,2,2
4270-A-09.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,3,0,0,1,3,1,0,2,3,1,5,1,0,1,2,1,4,2,2,3,3,2,2,4,0,0
4270-A-10.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,3,0,3,2,0,1,3,2,0,1,1,1,0,2,4,2,2,1,2,2,1,2,2,2,1,0
4270-A-10.5,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,0,2,0,2,1,1,1,2,3,1,1,1,1,0,1,0,4,2,1,1,2,2,3,1,1,2
4270-A-11.0,Model4,PHC4,EUROPE,Malaysia,MP,Back Cover,1,1,0,3,2,2,1,0,2,1,4,0,1,1,1,2,2,1,1,1,1,2,1,0,2,3
4270-M-04.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,0,0,0,4,2,2,0,0,0,1,2,2,3,1,2,3,3,0,0,1,1,1,0,0,0,1
4270-M-04.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,0,0,0,1,0,2,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
4270-M-05.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,1,0,1,1,1,0,1,3,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1
4270-M-05.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0
4270-M-06.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0
4270-M-06.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,1,0,1,2,3,0,1,1,1,0,4,3,0,2,6,2,2,2,0,1,2,2,5,0,1,1
4270-M-07.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,1,1,2,1,5,2,5,3,1,2,3,2,0,3,2,2,0,6,2,1,5,2,1,2,5,0
4270-M-07.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,1,3,6,6,2,5,4,3,4,3,6,6,1,3,3,5,3,4,4,4,7,8,4,4,2,5
4270-M-08.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,4,5,5,11,5,6,4,5,11,11,6,6,6,6,7,3,8,6,1,5,4,12,8,4,4,6
4270-M-08.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,12,11,6,8,11,12,4,13,10,5,11,10,7,12,10,10,12,12,11,9,13,9,9,8,8,7
4270-M-09.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,9,6,17,8,11,8,12,9,12,12,15,9,7,7,20,10,9,13,8,8,18,14,8,16,9,6
4270-M-09.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,10,6,13,13,9,11,12,16,16,13,12,11,13,13,10,13,16,15,10,17,19,12,19,10,18,13
4270-M-10.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,13,8,17,8,11,11,6,10,12,12,10,16,15,17,16,16,14,10,10,19,14,7,8,11,10,7
4270-M-10.5,Model4,PHC4,EUROPE,Malaysia,MP,LS,12,9,14,14,12,12,6,15,10,10,14,16,11,10,9.5,19,15,9,8,19,13,10,8,11,16,5
4270-M-11.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,4,3,8,4,4,6,7,9,10,4,11,10,9,8,8,7,6,9,5,9,7,8,5,5,8,4
4270-M-12.0,Model4,PHC4,EUROPE,Malaysia,MP,LS,5,3,10,5,5,10,1,5,6,11,7,9,10,7,9,10,5,3,5,6,4,5,6,9,2,10
4270-W-04.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,2,4,6,2,5,7,1,5,3,1,8,6,2,3,6,2,3,4,2,4,4,3,4,3,2,4
4270-W-04.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,3,3,6,3,4,6,3,3,3,5,5,1,5,4,8,3,5,5,3,5,5,7,5,0,5,4
4270-W-05.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,1,0,2,3,3,0,2,2,4,4,1,1,2,3,2,2,1,0,0,1,2,3,3,0,1,1
4270-W-05.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,2,1,1,0,0,1,0,1,0
4270-W-06.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,0,1,1,0,2,1,0,4,1,0
4270-W-06.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,1,2,2,5,1,2,3.5,2.5,5,4,3,4,4,3,3,2,2,7,1,4,7,8,4,2,2,3
4270-W-07.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,2,3,3,8,5,6,2,2,4,5,3,3,4,3,4,4,2,3,3,6,3,4,4,2,6,1
4270-W-07.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,1,6,7,8,7,5,5,5,5,7,5,8,6,5,5,8,5,7,7,4,6,10,7,7,4,4
4270-W-08.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,5,9,7,11,13,6,7,8,5,10,14,11,6,7,3,4,12,6,17,12,15,7,12,8,12,10
4270-W-08.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,11,8,9,20,11,11,16,10,14,13,15,18,18,13,18,15,17,12,14,7,22,16,13,10,8,15
4270-W-09.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,14,7,7,14,18,12,23,11,19,18,14,16,10,9,18,17,16,22,11,20,13,10,14,15,6,9
4270-W-09.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,15,16,20,15,14,20,22,20,23,22,26,25,14,13,20,26,27,29,22,20,18,17,24,15,17,16
4270-W-10.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,13,22,19,29,24,22,16,16,20,23,19,32,11,16,21,14,25,29,22,22,20,18,24,18,18,11
4270-W-10.5,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,19,22,26,29,27,19,24,27,18,21,32,32,15,25,33,28,19,16,11,27,22,30,18,22,13,16
4270-W-11.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,8,15,9,7,7,8,10,8,9,17,13,11,8,9,14,13,23,17,12,17,9,15,14,8,6,13
4270-W-12.0,Model4,PHC4,EUROPE,Malaysia,MP,ASSY KIT,3,8,12,14,8,8,12,12,11,10,13,13,11,10,19,10,13,13,13,14,9,13,8,8,8,10
4270-X-04.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,7,3,2,4,3,5,3,2,4,9,9,6,7,5,4.5,8,4,4,6,1,5,5,5,8,6,2
4270-X-04.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,6,6,10,8,3,5,1,3,3,7,6,2,4,8,7,2,4,6,6,5,5,6,3,5,3,7
4270-X-05.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,1,1,0,3,1,1,2,1,1,5,1,4,4,2,5,1,2,6,3,4,3,3,3,2,2,6
4270-X-05.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
4270-X-06.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
4270-X-06.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,0,0,1,1,1,0,0,2,0,2,0,1,0,1,2,0,1,0,4,1,0,0,0,0,0,0
4270-X-07.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,0,1,0,0,1,1,2,0,2,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,3
4270-X-07.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,2,2,0,0,0,0,1,1,0,2,2,2,1,1,0,4,3,2,2,3,1,3,2,0,0,3
4270-X-08.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,2,1,1,3,2,2,1,2,1,2,0,2,2,1,3,1,0,0,3,1,0,0,1,1,1,3
4270-X-08.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,1,3,3,3,8,1,3,2,3,4,4,3,1,1,3,4,2,2,5,2,1,1,1,4,2,0
4270-X-09.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,2,3,2,1,3,2,1,3,3,4,1,3,5,0,7,5,4,4,2,1,2,3,2,4,2,2
4270-X-09.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,0,5,5,5,5,6,4,4,3,10,11,6,3,5,6,4,0,11,4,4,2,3,4,2,5,1
4270-X-10.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,4,0,4,4,3,6,11,4,5,6,4,4,8,8,6,5,4,3,6,8,6,6,2,6,6,6
4270-X-10.5,Model4,PHC4,EUROPE,Malaysia,MP,Display,1,3,5,8,5,5,4,5,5,4,5,6,7,3,7,3,5,6,5,3,2,5,6,3,4,8
4270-X-11.0,Model4,PHC4,EUROPE,Malaysia,MP,Display,3,4,5,4,2,3,6,3,4,7,4,1,4,3,3,6,4,2,1,2,6,9,3,1,1,2
4310-A-08.0,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,5,2,3,2,4,5,10,8,2,3,5,5,2,4,6,3,2,1,1,3,2,3,2,4,5,2
4310-A-08.5,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,1,0,1,0,0,2,3,1,1,0,1,2,3,3,2,0,3,2,1,4,1,2,3,2,2,4
4310-A-09.0,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,0,0,2,3,2,2,4,1,3,5,1,4,0,1,7,2,4,6,2,3,0,3,5,1,1,3
4310-A-09.5,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,2,0,1,2,3,2,0,1,2,0,0,3,1,1,0,0,2,3,0,2,2,1,1,2,3,2
4310-A-10.0,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,2,0,2,0,0,0,1,1,2,1,2,1,2,1,1,0,1,1,1,2,2,1,4,4,3,1
4310-A-10.5,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,0,2,2,0,1,2,0,1,2,3,3,0,3,2,1,1,0,0,0,3,2,7,1,1,4,7
4310-A-11.0,Model4,PHC4,EUROPE,Mauritius,MP,Back Cover,3,2,2,2,0,0,0,0,2,1,7,0,1,0,0,2,0,0,1,2,1,2,3,2,2,4
4310-M-04.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,0,0,0,2,2,0,0,1,0,1,2,2,1,1,1,0,1,1,1,1,4,1,0,3,1,1
4310-M-04.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1
4310-M-05.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,1,0,2,1,1,0,0,0,1,1,2,1,0,1,0,0,1,0,1,1,0,1,1,2,1,0
4310-M-05.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4310-M-06.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4310-M-06.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,0,0,0,2,0,2,2,2,2,1,0,1,0,1,1,3,1,3,5,1,0,1,3,0,0,2
4310-M-07.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,1,1,2,2,1,2,0,0,3,1,0,1,1,0,2,2,4,1,2,0,0,3,4,2,4,2
4310-M-07.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,3,3,5,4,4,9,2,3,6,3,3,5,3,3,3,2,4,3,4,6,2,4,3,3,4,4
4310-M-08.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,3,7,8,1,3,2,3,4,1,5,3,5,3,6,3,0,0,5,6,4,6,4,5,5,8,3
4310-M-08.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,6,6,3,3,7,10,10,7,8,11,9,9,11,6,9,7,4,6,7,51,11,12,12,15,5,5
4310-M-09.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,9,7,13,7,4,6,3,1,8,11,11,13,8,10,12,8,6,8,8,7,16,14,17,16,10,14
4310-M-09.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,11,5,9,8,8,7,6,1,7,12,17,18,17,14,12,12,11,13,14,11,10,17,19,21,14,13
4310-M-10.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,14,5,9,11,9,11,2,6,15,11,20,15,14,15,7,4,15,8,15,12,12,13,25,13,16,13
4310-M-10.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,12,11,3,11,8,11,7,5,16,8,9,14,15,15,15,7,2,14,15,11,16,20,31,23,23,6
4310-M-11.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,13,7,5,4,4,6,0,8,10,9,9,12,5,7,7,6,6,5,3,9,11,8,15,14,15,13
4310-M-12.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,13,4,6,9,8,9,5,7,8,11,13,10,14,9,8,8,9,9,7,11,19,14,15,13,14,8
4310-W-04.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,3,1,5,6,2,1,6,2,6,4,6,6,6,3,2,3,5,4,4,5,9,9,7,8,5,5
4310-W-04.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,2,2,1,1,5,3,3,5,2,9,8,5,5,6,6,2,6,3,3,4,4,13,14,5,10,9
4310-W-05.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,3,2,3,2,0,2,1,0,2,6,4,3,0,3,3,3,6,2,4,7,4,3,5,6,4,5
4310-W-05.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,1
4310-W-06.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
4310-W-06.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,1,0,0,1,2,1,0,1,3,2,1,0,0,0,0,1,3,1,1,0,1,1,4,0,0,0
4310-W-07.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,0,2,5,2,2,2,3,1,0,1,2,2,1,2,0,0,1,1,1,3,3,1,5,2,6,1
4310-W-07.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,3,6,1,4,4,3,3,5,4,7,6,8,3,3,6,1,4,5,4,4,6,6,5,7,3,9
4310-W-08.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,7,4,3,5,6,6,9,3,4,8,9,5,12,3,4,7,7,4,6,8,11,6,10,11,6,8
4310-W-08.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,4,12,12,14,8,6,11,8,11,13,10,12,8,9,14,11,11,19,8,19,19,24,22,26,16,18
4310-W-09.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,15,9,9,7,12,10,10,7,17,18,12,17,15,12,18,16,9,19,19,21,21,19,23,25,26,19
4310-W-09.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,13,14,12,10,12,13,18,17,25,31,28,22,16,12,22,28,17,23,16,29,21,27,30,39,27,30
4310-W-10.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,31,12,13,22,11,12,14,15,21,25,30,26,23,17,28,26,24,22,11,23,22,23,43,39,29,30
4310-W-10.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,15,19,21,16,15,19,15,14,22,25,27,24,23,31,30,27,20,28,23,31,23,39,37,32,37,34
4310-W-11.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,20,23,14,9,8,10,11,14,18,29,24,25,24,20,20,18,13,19,10,25,14,24,25,34,18,26
4310-W-12.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,16,13,17,15,17,7,15,17,27,24,23,30,22,19,10,6,32,22,22,25,19,24,31,24,20,23
4310-X-04.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,2,11,6,11,6,11,9,7,10,13,11,11,8,7,13,11,6,10,9,10,12,12,12,22,8,12
4310-X-05.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,15,7,12,3,8,6,9,10,10,7,10,14,14,6,11,7,6,8,12,40,9,14,15,16,20,17
4310-X-05.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,8,3,4,4,5,10,11,6,4,12,5,6,7,8,5,6,7,5,9,9,6,6,13,11,4,4
4310-X-06.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
4310-X-06.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
4310-X-07.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
4310-X-07.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,0,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1
4310-X-08.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,3,2,1,0,1,1,0,1,2,2,1,1,2,0,2,1,2,1,0,4,0,1,0,5,2,4
4310-X-08.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,1,2,0,2,1,2,2,1,1,1,1,4,2,1,2,0,3,6,2,3,0,2,1,2,3,2
4310-X-09.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,3,1,4,2,1,3,4,1,1,3,3,3,1,0,3,2,0,2,1,2,2,3,2,5,6,0
4310-X-09.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,2,3,6,5,2,2,4,1,6,5,4,6,5,2,5,3,1,1,5,1,3,4,5,7,4,7
4310-X-10.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,4,3,7,5,3,7,6,6,4,8,6,5,7,9,6,4,3,5,8,5,9,5,5,10,13,7
4310-X-10.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,4,4,4,5,5,2,4,5,7,8,15,12,5,3,5,10,6,4,5,5,3,10,7,11,4,2
4310-X-11.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,3,4,6,10,12,8,6,5,8,9,8,3,7,8,4,13,3,6,4,5,9,6,12,14,10,8
4410-M-05.5,Model4,PHC4,EUROPE,Mexico,MP,LS,5,6,5,7,6,4,5,2,4,5,5,6,6,5,4,2,3,6,3,7,5,7,3,11,5,6
4410-M-06.0,Model4,PHC4,EUROPE,Mexico,MP,LS,3,3,8,3,6,4,5,8,5,7,6,6,7,5,8,3,2,9,9,4,7,8,11,8,2,7
4410-M-06.5,Model4,PHC4,EUROPE,Mexico,MP,LS,1,4,3,2,0,4,1,6,3,8,2,6,2,3,4,0,4,6,5,5,5,6,3,7,3,2
4410-M-07.0,Model4,PHC4,EUROPE,Mexico,MP,LS,7,2,5,5,2,4,11,9,4,4,4,11,6,6,10,3,4,4,6,8,3,6,7,8,4,3
4410-M-07.5,Model4,PHC4,EUROPE,Mexico,MP,LS,4,3,5,4,4,6,2,3,3,2,5,1,1,3,5,3,1,5,4,5,4,3,6,4,5,3
4410-M-08.0,Model4,PHC4,EUROPE,Mexico,MP,LS,4,3,7,5,8,10,5,8,4,2,6,3,4,4,5,7,6,9,13,10,6,9,5,3,5,3
4410-M-08.5,Model4,PHC4,EUROPE,Mexico,MP,LS,7,7,6,7,2,8,8,6,7,3,5,9,4,3,6,10,5,9,5,6,5,3,5,6,3,7
4410-M-09.0,Model4,PHC4,EUROPE,Mexico,MP,LS,12,11,15,11,13,8,15,13,13,11,14,14,9,7,15,13,16,11,11,22,16,13,16,14,12,5
4410-M-09.5,Model4,PHC4,EUROPE,Mexico,MP,LS,14,10,9,16,18,13,15,12,15,14,20,14,12,11,16,8,12,16,15,16,13,7,19,15,8,8
4410-M-10.0,Model4,PHC4,EUROPE,Mexico,MP,LS,25,7,15,20,13,15,16,22,24,13,25,22,19,24,22,22,11,24,12,18,17,26,23,20,15,12
4410-M-11.0,Model4,PHC4,EUROPE,Mexico,MP,LS,11,14,14,13,10,14,10,8,14,14,19,17,13,14,19,16,12,12,7,15,23,16,14,19,8,8
4410-W-05.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,14,16,6,19,19,13,21,13,15,13,14,17,10,17,14,11,17,12,10,27,16,19,27,16,15,22
4410-W-06.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,5,10,7,8,8,11,6,5,10,9,8,11,7,10,15,13,5,19,12,12,8,10,15,9,12,11
4410-W-06.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,11,6,14,14,13,12,11,9,5,18,13,15,9,15,13,15,17,17,7,16,10,14,15,13,9,8
4410-W-07.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,9,6,12,8,10,8,10,4,8,9,12,10,6,11,9,8,3,5,8,16,15,14,12,14,10,3
4410-W-07.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,3,4,6,7,1,9,4,1,6,4,7,5,8,2,9,11,0,7,8,10,7,2,4,7,4,2
4410-W-08.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,13,2,7,9,9,8,15,8,12,8,11,2,4,11,12,9,7,41,14,10,11,11,46,14,6,8
4410-W-08.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,7,13,9,13,9,11,13,17,15,11,11,14,14,6,16,17,15,16,18,11,10,15,10,12,18,6
4410-W-09.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,14,13,16,16,16,19,31,25,18,15,25,23,23,22,33,16,22,80,21,16,18,32,72,16,17,16
4410-W-09.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,20,17,29,25,27,32,32,25,23,33,27,33,30,27,32,27,28,35,38,32,32,19,27,31,22,24
4410-W-10.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,42,25,53,42,47,35,34,47,64,50,54,61,22,46,48,45,38,122,46,56,52,45,140,54,40,30
4410-W-11.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,19,25,23,35,32,31,21,30,35,31,30,35,30,33,34,32,31,61,46,40,31,40,50,36,29,36
4410-X-05.5,Model4,PHC4,EUROPE,Mexico,MP,Display,22,23,35,28,24,17,25,33,33,27,29,28,23,18,31,30,29,77,32,21,30,31,111,30,22,32
4410-X-06.0,Model4,PHC4,EUROPE,Mexico,MP,Display,14,17,13,26,23,13,17,15,13,15,22,21,16,14,28,15,19,56,18,19,23,37,25,25,17,15
4410-X-06.5,Model4,PHC4,EUROPE,Mexico,MP,Display,8,22,23,20,22,29,24,13,22,21,24,19,16,29,22,23,27,35,29,18,26,21,84,18,16,18
4410-X-07.0,Model4,PHC4,EUROPE,Mexico,MP,Display,14,15,14,27,19,14,17,5,19,21,18,28,20,13,17,14,17,53,21,13,21,20,66,22,11,11
4410-X-07.5,Model4,PHC4,EUROPE,Mexico,MP,Display,0,1,1,1,2,4,1,2,1,1,3,1,1,0,3,0,0,5,1,2,0,3,1,0,3,3
4410-X-08.0,Model4,PHC4,EUROPE,Mexico,MP,Display,2,1,0,1,0,4,2,5,1,3,2,3,3,2,4,3,2,5,3,2,3,2,2,2,0,3
4410-X-08.5,Model4,PHC4,EUROPE,Mexico,MP,Display,4,2,0,2,3,3,1,4,5,4,2,7,4,2,1,5,3,1,2,6,3,2,2,5,2,6
4410-X-09.0,Model4,PHC4,EUROPE,Mexico,MP,Display,4,2,6,6,2,2,6,1,5,4,4,6,3,6,8,9,5,6,8,6,5,5,2,9,7,9
4410-X-09.5,Model4,PHC4,EUROPE,Mexico,MP,Display,6,6,11,3,9,6,7,6,10,2,5,8,4,8,5,7,6,8,3,7,7,6,13,6,5,4
4410-X-10.0,Model4,PHC4,EUROPE,Mexico,MP,Display,11,7,6,7,11,7,12,11,10,11,12,12,7,6,9,12,8,8,14,10,12,15,17,9,12,13
4410-X-11.0,Model4,PHC4,EUROPE,Mexico,MP,Display,5,5,9,7,11,13,16,7,9,12,8,11,14,8,10,7,8,16,10,11,5,9,15,9,3,8
4415-M-05.5,Model4,PHC4,EUROPE,Mexico,MP,LS,12,7,8,15,7,11,7,9,8,11,6,7,8,9,16,10,6,12,12,10,8,13,20,10,5,4
4415-M-06.0,Model4,PHC4,EUROPE,Mexico,MP,LS,6,8,7,2,5,7,5,5,7,5,6,13,7,3,11,7,10,16,6,14,10,16,6,9,4,2
4415-M-06.5,Model4,PHC4,EUROPE,Mexico,MP,LS,4,5,8,11,13,19,16,11,8,3,5,11,8,7,15,10,8,11,4,10,8,14,17,9,7,10
4415-M-07.0,Model4,PHC4,EUROPE,Mexico,MP,LS,10,7,5,8,15,10,3,8,8,6,6,9,10,8,16,12,6,12,13,10,5,8,12,8,2,8
4415-M-07.5,Model4,PHC4,EUROPE,Mexico,MP,LS,8,7,9,8,9,5,9,7,6,4,6,5,5,4,6,5,4,9,7,10,6,5,5,8,7,2
4415-M-08.0,Model4,PHC4,EUROPE,Mexico,MP,LS,11,7,5,10,8,6,9,6,6,7,14,9,4,5,6,3,6,11,8,7,7,4,4,11,6,6
4415-M-08.5,Model4,PHC4,EUROPE,Mexico,MP,LS,9,8,10,12,2,16,14,9,12,11,6,7,5,24,11,8,4,11,7,15,12,8,12,15,7,10
4415-M-09.0,Model4,PHC4,EUROPE,Mexico,MP,LS,27,19,22,22,28,19,22,9,17,14,19,18,12,19,17,15,8,23,20,8,17,15,11,16,15,11
4415-M-09.5,Model4,PHC4,EUROPE,Mexico,MP,LS,16,21,24,26,21,20,21,18,33,11,18,15,14,16,23,22,22,21,14,19,22,17,12,23,16,19
4415-M-10.0,Model4,PHC4,EUROPE,Mexico,MP,LS,26,16,29,30,25,27,24,23,32,24,28,24,10,18,35,18,22,25,20,24,25,25,16,22,18,19
4415-M-11.0,Model4,PHC4,EUROPE,Mexico,MP,LS,21,13,25,20,23,15,20,19,16,13,18,31,12,28,25,20,16,17,17,18,14,20,13,15,9,14
4415-W-05.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,25,15,26,23,15,29,12,20,23,23,18,30,17,18,23,18,23,23,18,16,20,21,19,17,22,19
4415-W-06.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,16,16,12,15,12,14,14,14,19,19,18,11,12,18,15,13,22,18,12,21,16,15,15,12,12,14
4415-W-06.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,18,15,13,20,17,19,17,10,11,12,21,22,13,21,21,18,21,16,15,14,14,12,7,14,7,22
